Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2016","YR2016","51.8260295966176"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2017","YR2017","51.2525861224144"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2018","YR2018","50.6820524013079"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2019","YR2019","50.1099248505003"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2020","YR2020","49.5236821192532"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2021","YR2021","48.9276030077318"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2022","YR2022","48.3183058865221"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2023","YR2023","47.7170918127098"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2024","YR2024","47.1404357755741"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2025","YR2025","46.5420155485182"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2026","YR2026","45.9296343707561"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2027","YR2027","45.3154283083525"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2028","YR2028","44.697849167881"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2029","YR2029","44.0743963185089"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2030","YR2030","43.4453749574087"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2031","YR2031","42.8112177769857"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2032","YR2032","42.1715450323215"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2033","YR2033","41.5264017963743"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2034","YR2034","40.8758061409297"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2035","YR2035","40.2197885934345"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2036","YR2036","39.5590244937003"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2037","YR2037","38.8933910408486"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2038","YR2038","38.2227443161266"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2039","YR2039","37.5473218011441"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2040","YR2040","36.8702676471215"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2041","YR2041","36.1892996249886"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2042","YR2042","35.5048680337518"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2043","YR2043","34.8167558394782"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2044","YR2044","34.1249727109952"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2045","YR2045","33.4298410376525"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2046","YR2046","32.7312886321037"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2047","YR2047","32.0290656487966"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2048","YR2048","31.3236725866448"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2049","YR2049","30.614958321196"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2050","YR2050","29.9028960017856"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1960","YR1960","69.1579325869077"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1961","YR1961","69.0172486581493"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1962","YR1962","68.9268099182361"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1963","YR1963","68.8601944351634"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1964","YR1964","68.8093673750396"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1965","YR1965","68.7662939039728"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1966","YR1966","68.7229391880715"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1967","YR1967","68.6712683934439"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1968","YR1968","68.6032466861983"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1969","YR1969","68.5098346348678"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1970","YR1970","68.3809873486389"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1971","YR1971","68.2167809704235"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1972","YR1972","68.0245417204759"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1973","YR1973","67.8109370855319"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1974","YR1974","67.5826345523276"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1975","YR1975","67.3463016075989"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1976","YR1976","67.1086057380816"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1977","YR1977","66.8762144305117"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1978","YR1978","66.6557951716251"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1979","YR1979","66.4540430420516"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1980","YR1980","66.2670598806416"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1981","YR1981","66.0913692325153"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1982","YR1982","65.921019799557"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1983","YR1983","65.7507327886738"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1984","YR1984","65.5752294067729"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1985","YR1985","65.3892308607613"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1986","YR1986","65.1874583575462"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1987","YR1987","64.9646331040347"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1988","YR1988","64.715476307134"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1989","YR1989","64.4330102165987"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1990","YR1990","64.1029521987156"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1991","YR1991","63.717588393494"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1992","YR1992","63.2815724868561"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1993","YR1993","62.798374874271"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1994","YR1994","62.271465951208"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1995","YR1995","61.7043161131362"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1996","YR1996","61.1003957555249"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1997","YR1997","60.4631752738433"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1998","YR1998","59.7961250635606"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","1999","YR1999","59.1027155201459"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2000","YR2000","58.3864170390686"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2001","YR2001","57.645486009071"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2002","YR2002","56.8479580390581"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2003","YR2003","55.9704910776792"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2004","YR2004","55.0215074330606"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2005","YR2005","54.0062333079417"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2006","YR2006","52.9298949050622"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2007","YR2007","51.7977184271616"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2008","YR2008","50.6149300769793"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2009","YR2009","49.3867560572551"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2010","YR2010","48.1184225707284"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2011","YR2011","46.7082617107535"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2012","YR2012","46.1362446338551"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2013","YR2013","45.7020321941452"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2014","YR2014","45.2674186821327"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2015","YR2015","44.8420708625106"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2016","YR2016","44.4261265535724"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2017","YR2017","44.019723573454"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2018","YR2018","43.622999740108"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2019","YR2019","43.2360928712745"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2020","YR2020","42.8591407844456"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2021","YR2021","42.4922812968222"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2022","YR2022","42.1356522252617"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2023","YR2023","41.7893913862143"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2024","YR2024","41.4536365956445"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2025","YR2025","41.128525668933"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2026","YR2026","40.814196420755"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2027","YR2027","40.5107866649256"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2028","YR2028","40.218434214204"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2029","YR2029","39.93727688004"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2030","YR2030","39.6674524722461"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2031","YR2031","39.4090987985635"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2032","YR2032","39.1623536640848"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2033","YR2033","38.9273548704709"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2034","YR2034","38.7042402148737"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2035","YR2035","38.4931474884264"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2036","YR2036","38.2942144740854"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2037","YR2037","38.1075789434731"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2038","YR2038","37.9333786521395"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2039","YR2039","37.7717513322374"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2040","YR2040","37.622834680803"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2041","YR2041","37.4867663402352"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2042","YR2042","37.3636838641878"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2043","YR2043","37.2537246544079"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2044","YR2044","37.157025835059"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2045","YR2045","37.0737239786571"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2046","YR2046","37.0039544313647"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2047","YR2047","36.9478493450239"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2048","YR2048","36.905530243147"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2049","YR2049","36.8770632695434"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2050","YR2050","36.8633065082021"
Algeria,"DZA","Rural population (% of total population)","SP.RUR.TOTL.ZS","1960","YR1960","68.6587063243389"
Algeria,"DZA","Rural population (% of total population)","SP.RUR.TOTL.ZS","1961","YR1961","67.1170294981056"
Algeria,"DZA","Rural population (% of total population)","SP.RUR.TOTL.ZS","1962","YR1962","65.4882399528406"
Algeria,"DZA","Rural population (% of total population)","SP.RUR.TOTL.ZS","1963","YR1963","63.9443302983843"
Algeria,"DZA","Rural population (% of total population)","SP.RUR.TOTL.ZS","1964","YR1964","62.6216112249208"
Algeria,"DZA","Rural population (% of total population)","SP.RUR.TOTL.ZS","1965","YR1965","61.6563934226344"
Algeria,"DZA","Rural population (% of total population)","SP.RUR.TOTL.ZS","1966","YR1966","61.1616768810773"
Algeria,"DZA","Rural population (% of total population)","SP.RUR.TOTL.ZS","1967","YR1967","60.8983163357044"
Algeria,"DZA","Rural population (% of total population)","SP.RUR.TOTL.ZS","1968","YR1968","60.6883356007108"
Algeria,"DZA","Rural population (% of total population)","SP.RUR.TOTL.ZS","1969","YR1969","60.525928892941"
Algeria,"DZA","Rural population (% of total population)","SP.RUR.TOTL.ZS","1970","YR1970","60.3970737512421"
Algeria,"DZA","Rural population (% of total population)","SP.RUR.TOTL.ZS","1971","YR1971","60.2877477144613"
Algeria,"DZA","Rural population (% of total population)","SP.RUR.TOTL.ZS","1972","YR1972","60.1839283214457"
